query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium50751_c0_g1_i1	251	65	sp|Q9SS81|PP221_ARATH	687
Durusdinium3050_c0_g1_i1	1532	125	sp|Q6GDZ1|FLP_STAAR	499
Durusdinium3019_c0_g1_i1	1166	193	sp|Q81AF4|PGDA3_BACCR	213
Durusdinium3019_c0_g1_i2	1019	193	sp|Q81AF4|PGDA3_BACCR	213
Durusdinium3008_c0_g1_i1	1686	391	sp|P52758|RIDA_HUMAN	137
Durusdinium3002_c0_g1_i1	1894	138	sp|Q54387|MGT_STRLI	418
Durusdinium3013_c0_g1_i1	735	149	sp|O07617|PHOE_BACSU	193
Durusdinium3012_c0_g1_i1	2279	168	sp|Q12385|ICT1_YEAST	394
Durusdinium3056_c0_g1_i1	709	107	sp|O16259|STIP1_CAEEL	320
Durusdinium3083_c0_g1_i1	1382	356	sp|Q58D06|WDR74_BOVIN	385
Durusdinium3094_c0_g1_i1	857	235	sp|Q10KF0|PSA2_ORYSJ	235
Durusdinium3021_c0_g1_i1	1498	304	sp|Q8CBB9|RSAD2_MOUSE	362
Durusdinium3075_c0_g1_i1	1105	329	sp|A0JNI4|SRR_BOVIN	334
Durusdinium3075_c0_g1_i2	994	255	sp|A0JNI4|SRR_BOVIN	334
Durusdinium3040_c0_g1_i1	1905	460	sp|Q99XS1|PEPDB_STRP1	498
Durusdinium3039_c0_g1_i1	206	47	sp|P44075|Y925_HAEIN	121
Durusdinium11042_c0_g1_i1	1686	482	sp|Q9CQ33|LZTR1_MOUSE	837
Durusdinium11024_c0_g1_i1	955	220	sp|B5DFK7|AB17C_RAT	320
Durusdinium11024_c0_g1_i2	1121	220	sp|B5DFK7|AB17C_RAT	320
Durusdinium11007_c0_g1_i1	1104	136	sp|Q8VYZ2|PPA8_ARATH	335
Durusdinium11058_c0_g1_i1	1034	200	sp|Q6BJM5|OXR1_DEBHA	323
Durusdinium11061_c0_g1_i1	980	234	sp|Q8L796|PI5K2_ARATH	754
Durusdinium11061_c0_g1_i2	932	246	sp|Q9SLG9|PI5K5_ARATH	772
Durusdinium11027_c0_g1_i1	952	104	sp|Q5ZA07|C3H41_ORYSJ	368
Durusdinium11046_c0_g1_i1	2380	110	sp|P22696|ESS1_YEAST	170
Durusdinium11049_c0_g1_i1	2680	806	sp|P70549|NAC3_RAT	927
Durusdinium11083_c0_g1_i1	962	71	sp|Q86KP5|MSP_DICDI	243
Durusdinium11009_c0_g1_i1	1516	285	sp|Q9SR77|HBPL1_ARATH	309
Durusdinium11096_c0_g1_i1	813	210	sp|Q6P268|PDCL3_DANRE	239
Durusdinium11041_c0_g1_i1	266	67	sp|B8A4F4|TDRD9_DANRE	1342
Durusdinium11041_c0_g2_i1	329	98	sp|F4IM84|DEXH5_ARATH	1113
Durusdinium11069_c0_g1_i1	1190	138	sp|Q92945|FUBP2_HUMAN	711
Durusdinium11068_c0_g1_i1	979	286	sp|A4IHW3|S35A4_XENTR	321
Durusdinium11068_c0_g1_i2	889	256	sp|A4IHW3|S35A4_XENTR	321
Durusdinium11020_c0_g1_i1	1161	265	sp|Q93V88|P2C62_ARATH	724
Durusdinium1022_c0_g1_i1	1525	391	sp|Q12955|ANK3_HUMAN	4377
Durusdinium1094_c0_g1_i1	1147	289	sp|P0C026|NUD24_ARATH	365
Durusdinium1069_c0_g1_i1	1112	333	sp|P97584|PTGR1_RAT	329
Durusdinium1082_c0_g1_i1	1499	422	sp|Q9FHB6|DTX16_ARATH	486
Durusdinium1007_c0_g1_i1	2057	61	sp|Q8WWF6|DNJB3_HUMAN	145
Durusdinium1039_c0_g1_i1	1782	103	sp|O31398|YKWD_BACSU	257
Durusdinium1000_c0_g1_i1	4302	593	sp|Q9NQT8|KI13B_HUMAN	1826
Durusdinium1079_c0_g1_i1	1525	354	sp|Q8YQ64|Y3971_NOSS1	364
Durusdinium1079_c0_g1_i2	1390	330	sp|P73714|Y1821_SYNY3	366
Durusdinium1097_c0_g1_i1	1378	181	sp|Q5HZW3|ASPH2_RAT	343
Durusdinium1048_c0_g1_i1	1064	105	sp|O49691|ATL29_ARATH	289
Durusdinium1033_c0_g1_i1	1820	301	sp|P28178|PK2_DICDI	479
Durusdinium1033_c0_g1_i2	1809	301	sp|P28178|PK2_DICDI	479
Durusdinium1080_c0_g1_i1	518	119	sp|P42766|RL35_HUMAN	123
Durusdinium1080_c0_g1_i2	470	121	sp|P42766|RL35_HUMAN	123
Durusdinium1067_c0_g1_i1	1257	255	sp|Q84WV9|QPCT_ARATH	320
Durusdinium1061_c0_g1_i1	638	172	sp|Q96361|ARF1_BRARP	182
Durusdinium16228_c0_g1_i1	1846	302	sp|Q21BU8|METN_RHOPB	356
Durusdinium16228_c0_g1_i2	1511	302	sp|Q21BU8|METN_RHOPB	356
Durusdinium16271_c0_g1_i1	1643	126	sp|Q9SVV9|AML3_ARATH	759
Durusdinium16271_c0_g1_i2	1845	126	sp|Q9SVV9|AML3_ARATH	759
Durusdinium16242_c0_g1_i1	2772	702	sp|Q17BU3|KIF1A_AEDAE	1644
Durusdinium16259_c0_g1_i1	2159	525	sp|Q8NHH9|ATLA2_HUMAN	583
Durusdinium16202_c0_g1_i1	468	151	sp|Q9XQV2|PSAB_HETTR	776
Durusdinium16295_c0_g1_i1	2981	125	sp|Q96Q83|ALKB3_HUMAN	286
Durusdinium16209_c0_g1_i1	1537	316	sp|Q29RH4|THOC3_BOVIN	351
Durusdinium16209_c0_g1_i2	1638	285	sp|Q29RH4|THOC3_BOVIN	351
Durusdinium16285_c0_g1_i1	2354	278	sp|Q9S7U9|M2K2_ARATH	363
Durusdinium16252_c0_g1_i1	1699	221	sp|Q9D618|KBTBC_MOUSE	625
Durusdinium16207_c0_g1_i1	938	147	sp|Q801R4|CTL2A_XENLA	466
Durusdinium16207_c0_g1_i2	781	147	sp|Q801R4|CTL2A_XENLA	466
Durusdinium16278_c0_g1_i1	949	67	sp|Q8TBF4|ZCRB1_HUMAN	217
Durusdinium16278_c0_g1_i2	1008	87	sp|Q8TBF4|ZCRB1_HUMAN	217
Durusdinium16264_c0_g1_i1	728	149	sp|Q0D5B9|SAP16_ORYSJ	290
Durusdinium16213_c0_g2_i1	550	178	sp|F4JTS8|NOV_ARATH	2729
Durusdinium16258_c0_g1_i1	2005	625	sp|Q9FMF6|PP444_ARATH	730
Durusdinium16280_c0_g1_i1	1720	380	sp|Q9XGM8|MGAT1_ARATH	444
Durusdinium16280_c0_g1_i2	1361	311	sp|P27808|MGAT1_MOUSE	447
Durusdinium16274_c0_g1_i1	1419	306	sp|P06244|KAPA_YEAST	397
Durusdinium16249_c0_g1_i1	553	108	sp|Q9D2X0|ANR39_MOUSE	183
Durusdinium16249_c0_g1_i2	852	108	sp|Q9D2X0|ANR39_MOUSE	183
Durusdinium16282_c0_g1_i1	2059	198	sp|Q09YI3|ASZ1_SHEEP	475
Durusdinium16217_c0_g1_i1	452	66	sp|P48504|QCR6_SOLTU	69
Durusdinium16256_c0_g1_i2	1277	291	sp|P20444|KPCA_MOUSE	672
Durusdinium16281_c0_g1_i2	868	56	sp|Q6ZPZ3|ZC3H4_MOUSE	1304
Durusdinium16281_c0_g1_i3	807	32	sp|P47976|CTH1_YEAST	325
Durusdinium16268_c0_g1_i1	1606	132	sp|Q0VGY8|TANC1_MOUSE	1856
Durusdinium16268_c0_g1_i2	1641	132	sp|Q0VGY8|TANC1_MOUSE	1856
Durusdinium16253_c0_g1_i1	1293	307	sp|Q9FN03|UVR8_ARATH	440
Durusdinium16237_c0_g1_i1	1371	158	sp|Q9CAM8|PP100_ARATH	629
Durusdinium16255_c0_g1_i1	1284	312	sp|Q6QM28|SYN_HELPO	496
Durusdinium16265_c0_g1_i1	744	142	sp|A7RV13|PSMG1_NEMVE	257
Durusdinium16270_c0_g1_i1	2167	350	sp|Q8CPR3|UGTP_STAES	391
Durusdinium16270_c0_g1_i2	2004	350	sp|Q8CPR3|UGTP_STAES	391
Durusdinium16287_c0_g1_i1	1632	451	sp|Q5N808|SIPL3_ORYSJ	523
Durusdinium16225_c0_g1_i1	2173	386	sp|Q795J3|EPSN_BACSU	388
Durusdinium21939_c0_g1_i1	2467	178	sp|Q8BH79|ANO10_MOUSE	659
Durusdinium21997_c0_g1_i1	1700	269	sp|O16810|ORC1_DROME	924
Durusdinium21951_c0_g1_i2	739	171	sp|Q9SR70|FK164_ARATH	230
Durusdinium21940_c0_g1_i1	879	146	sp|Q94EY1|PR46B_CHLRE	267
Durusdinium21940_c0_g1_i3	900	146	sp|Q94EY1|PR46B_CHLRE	267
Durusdinium21923_c0_g1_i1	711	57	sp|Q5R8C8|ANR46_PONAB	228
Durusdinium21923_c0_g1_i2	789	144	sp|Q804S5|MIB1_DANRE	1030
Durusdinium21991_c0_g1_i1	2108	600	sp|Q5UR85|YR636_MIMIV	394
Durusdinium21991_c0_g1_i2	2411	613	sp|Q5UR85|YR636_MIMIV	394
Durusdinium21982_c0_g1_i2	1457	328	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium21978_c0_g1_i1	1801	106	sp|Q54YG9|TCEA1_DICDI	319
Durusdinium21918_c0_g1_i1	922	265	sp|Q8LFS6|BRN1L_ARATH	441
Durusdinium21914_c0_g1_i1	1325	210	sp|Q7ZVZ7|AB17C_DANRE	294
Durusdinium21936_c0_g1_i1	963	44	sp|Q08647|PUS7_YEAST	676
Durusdinium21936_c0_g2_i1	1444	460	sp|Q08647|PUS7_YEAST	676
Durusdinium21925_c0_g1_i1	2027	258	sp|Q93ZE9|SFH3_ARATH	548
Durusdinium21925_c0_g1_i2	1996	247	sp|Q93ZE9|SFH3_ARATH	548
Durusdinium21945_c0_g1_i2	2231	657	sp|Q9FLE4|GUF1_ARATH	663
Durusdinium21955_c0_g1_i1	948	179	sp|Q5M755|PAP7_ARATH	273
Durusdinium21962_c0_g1_i1	1332	172	sp|K8FE10|SYT2_CAEEL	369
Durusdinium21962_c0_g1_i2	2031	345	sp|Q5DTI8|ESYT3_MOUSE	891
Durusdinium21962_c0_g1_i3	958	163	sp|Q9Z1X1|ESYT1_RAT	1088
Durusdinium21943_c0_g1_i2	1387	203	sp|Q21268|YMSO_CAEEL	290
Durusdinium21943_c0_g1_i3	1411	226	sp|Q21268|YMSO_CAEEL	290
Durusdinium21944_c0_g1_i1	2085	299	sp|I1R9A9|GRA4_GIBZE	726
Durusdinium21904_c0_g1_i1	1346	304	sp|Q6P298|NUBP1_DANRE	321
Durusdinium21904_c0_g1_i2	1199	301	sp|Q6P298|NUBP1_DANRE	321
Durusdinium21965_c0_g1_i2	865	245	sp|P60901|PSA6_RAT	246
Durusdinium21960_c0_g1_i1	802	183	sp|P29687|RAB5_TOBAC	200
Durusdinium21927_c0_g1_i2	1558	194	sp|Q8BSY0|ASPH_MOUSE	741
Durusdinium21911_c0_g1_i1	827	188	sp|Q4WP12|PPIB_ASPFU	209
Durusdinium21963_c0_g1_i1	1423	347	sp|P85515|ACTZ_RAT	376
Durusdinium21963_c0_g1_i2	1287	380	sp|P85515|ACTZ_RAT	376
Durusdinium21964_c0_g2_i1	473	102	sp|Q9GZT9|EGLN1_HUMAN	426
Durusdinium21964_c0_g2_i2	799	193	sp|Q9GZT9|EGLN1_HUMAN	426
Durusdinium21920_c0_g1_i1	1583	258	sp|Q86I06|NEK3_DICDI	1123
Durusdinium11932_c0_g1_i1	846	122	sp|Q942F8|SAP2_ORYSJ	148
Durusdinium11932_c0_g1_i2	773	122	sp|Q942F8|SAP2_ORYSJ	148
Durusdinium11975_c0_g1_i1	1450	219	sp|Q12714|GUN1_TRILO	463
Durusdinium11907_c0_g1_i1	2221	183	sp|Q3UES3|TNKS2_MOUSE	1166
Durusdinium11993_c0_g1_i1	975	276	sp|Q8DTN7|Y1296_STRMU	263
Durusdinium11993_c0_g1_i2	927	261	sp|Q8DTN7|Y1296_STRMU	263
Durusdinium11925_c0_g1_i1	1117	248	sp|Q6ZQY2|LR74B_HUMAN	392
Durusdinium11921_c0_g1_i1	336	58	sp|P62864|RS30_RAT	59
Durusdinium11944_c0_g1_i1	2532	777	sp|Q961G1|COG3_DROME	905
Durusdinium11944_c0_g1_i2	2549	777	sp|Q961G1|COG3_DROME	905
Durusdinium11922_c0_g1_i1	1941	302	sp|Q9NJU9|CDPK3_PLAF7	562
Durusdinium11903_c0_g1_i1	1835	435	sp|Q94BZ1|ZIFL1_ARATH	478
Durusdinium11947_c0_g1_i1	802	95	sp|Q9ZWT2|CYB5D_ARATH	140
Durusdinium11917_c0_g1_i1	1416	390	sp|Q9BHM6|OCDH_PECMA	399
Durusdinium11900_c0_g1_i1	727	207	sp|Q9P6M1|GST3_SCHPO	242
Durusdinium11982_c0_g1_i1	1766	455	sp|P34899|GLYM_PEA	518
Durusdinium11919_c0_g1_i1	689	81	sp|Q55A45|RSMB_DICDI	274
Durusdinium11936_c0_g1_i1	750	66	sp|Q1DKD8|DOT1_COCIM	499
Durusdinium11936_c0_g1_i2	766	66	sp|Q1DKD8|DOT1_COCIM	499
Durusdinium11916_c0_g1_i1	1222	303	sp|Q8R1T4|S35A3_MOUSE	326
Durusdinium11970_c0_g1_i1	2025	264	sp|P98068|SPAN_STRPU	616
Durusdinium11953_c0_g1_i1	745	137	sp|Q5M807|RNF5_RAT	180
Durusdinium11995_c0_g1_i1	1040	93	sp|Q9STN7|BOB2_ARATH	293
Durusdinium11995_c0_g1_i2	928	93	sp|Q9STN7|BOB2_ARATH	293
Durusdinium600_c0_g1_i1	3756	462	sp|Q8WNY2|KCNH2_RABIT	1161
Durusdinium606_c0_g1_i1	362	104	sp|Q41093|FCPE_PHATR	197
Durusdinium635_c0_g1_i1	2421	669	sp|Q6RHR6|DMI1_MEDTR	882
Durusdinium622_c0_g1_i1	924	255	sp|Q56YP2|PI5K1_ARATH	752
Durusdinium630_c0_g1_i1	600	173	sp|Q6BWS8|CANB_DEBHA	174
Durusdinium642_c0_g1_i1	1229	268	sp|Q9FZ36|M3K2_ARATH	651
Durusdinium634_c0_g1_i1	1656	470	sp|Q32KI9|ARSI_MOUSE	573
Durusdinium634_c0_g1_i2	1618	474	sp|Q32KI9|ARSI_MOUSE	573
Durusdinium693_c0_g1_i2	1688	377	sp|Q59002|Y1607_METJA	390
Durusdinium661_c0_g1_i1	1637	156	sp|Q0C8M0|LOVD_ASPTN	413
Durusdinium685_c0_g1_i1	748	91	sp|Q6FMA3|FKBP_CANGA	114
Durusdinium685_c0_g1_i2	767	110	sp|P0CP96|FKBP2_CRYNJ	141
Durusdinium668_c0_g1_i1	896	198	sp|Q93Y38|GDT13_ARATH	293
Durusdinium655_c0_g1_i1	515	171	sp|Q54JC0|CMBB_DICDI	413
Durusdinium654_c0_g1_i1	1970	505	sp|Q1HG60|PIF1_RAT	637
Durusdinium647_c0_g1_i1	1000	196	sp|O43033|YGU4_SCHPO	248
Durusdinium647_c0_g1_i2	1068	159	sp|Q6UX53|MET7B_HUMAN	244
Durusdinium621_c0_g1_i1	702	204	sp|Q5ZHW4|RAB5B_CHICK	215
Durusdinium672_c0_g1_i1	1560	219	sp|Q947G8|GOLS1_SOLLC	318
Durusdinium605_c0_g1_i1	1320	203	sp|P19515|LIP_RHIMI	363
Durusdinium696_c0_g1_i1	1303	78	sp|Q54DL6|Y2140_DICDI	521
Durusdinium42746_c0_g1_i1	976	188	sp|A0T0P3|ATPD_THAPS	187
Durusdinium42765_c0_g1_i1	2930	334	sp|Q00689|GP63_LEIGU	621
Durusdinium42770_c0_g1_i1	658	134	sp|P40761|YUXK_BACSU	137
Durusdinium42729_c0_g1_i1	1555	330	sp|D4AJR9|EGLX_ARTBC	457
Durusdinium42767_c0_g1_i1	1807	121	sp|Q80VL1|TDRKH_MOUSE	560
Durusdinium42741_c0_g1_i1	945	218	sp|Q8BZ20|PAR12_MOUSE	711
Durusdinium42774_c0_g1_i1	1529	98	sp|P30270|AMY_STRGR	566
Durusdinium42733_c0_g1_i1	1317	385	sp|P62334|PRS10_MOUSE	389
Durusdinium42794_c0_g1_i1	1020	143	sp|Q40300|FCPF_MACPY	211
Durusdinium42737_c0_g1_i1	3289	937	sp|Q9DBE9|SPB1_MOUSE	838
Durusdinium42775_c0_g1_i1	778	149	sp|P41210|CATR_ATRNU	167
Durusdinium42740_c0_g1_i1	1123	328	sp|Q6YZ54|RFC3_ORYSJ	361
Durusdinium42727_c0_g1_i1	224	74	sp|Q55C09|SGMA_DICDI	583
Durusdinium42786_c0_g1_i1	1259	193	sp|Q32L00|ALKB3_BOVIN	286
Durusdinium42742_c0_g1_i1	2407	384	sp|Q02280|KCNAE_DROME	1174
Durusdinium42744_c0_g1_i1	1100	236	sp|Q9M1K2|PI5K4_ARATH	779
Durusdinium42796_c0_g1_i1	981	262	sp|I1Z695|EREC2_ORYSJ	986
Durusdinium42772_c0_g1_i1	1541	266	sp|Q9A9H3|GDPPS_CAUVC	371
Durusdinium42743_c0_g1_i1	1324	346	sp|O22141|GAE4_ARATH	437
Durusdinium42769_c0_g1_i1	944	204	sp|Q9M1K2|PI5K4_ARATH	779
Durusdinium42745_c0_g1_i1	1734	287	sp|Q9SFE9|GONS5_ARATH	341
Durusdinium42780_c0_g1_i1	1718	471	sp|O15865|CDPK2_PLAFK	513
Durusdinium42758_c0_g1_i1	1591	471	sp|Q9HTD7|ASPA_PSEAE	474
Durusdinium42756_c0_g1_i1	3634	1135	sp|Q10233|RPC2_SCHPO	1165
Durusdinium42753_c0_g1_i1	2992	420	sp|Q9EQV6|TPP1_RAT	563
Durusdinium42778_c0_g1_i1	1943	109	sp|Q54EQ8|NUP98_DICDI	2053
Durusdinium42750_c0_g1_i1	1401	379	sp|Q9SYQ1|PHT18_ARATH	534
Durusdinium42748_c0_g1_i1	1825	151	sp|A0T2M3|POLC4_HESAR	165
Durusdinium42773_c0_g1_i1	1249	319	sp|Q5R885|UXS1_PONAB	420
Durusdinium42782_c0_g1_i1	375	98	sp|D3J162|VPY_MEDTR	541
Durusdinium42781_c0_g1_i1	1016	274	sp|Q8BLX4|FUCT1_MOUSE	363
Durusdinium2461_c0_g1_i1	787	109	sp|Q9ZS91|MSRB5_ARATH	139
Durusdinium2461_c0_g1_i2	783	148	sp|Q9ZS91|MSRB5_ARATH	139
Durusdinium2422_c0_g1_i1	1893	516	sp|P0CM96|CWC22_CRYNJ	831
Durusdinium2475_c0_g1_i1	1537	301	sp|F4K6F1|GT18_ARATH	517
Durusdinium2417_c0_g1_i1	2436	218	sp|A1D4Q5|EXGA_NEOFI	416
Durusdinium2495_c0_g1_i1	939	119	sp|A0PQX0|PHMT1_MYCUA	271
Durusdinium2457_c0_g1_i1	1058	241	sp|P61872|LIP_RHIOR	392
Durusdinium2407_c0_g1_i1	1864	327	sp|Q9CXP4|RHG08_MOUSE	425
Durusdinium2407_c0_g1_i2	1753	310	sp|Q9CXP4|RHG08_MOUSE	425
Durusdinium2438_c0_g1_i1	381	77	sp|O64818|Y2309_ARATH	78
Durusdinium2449_c0_g1_i1	1656	318	sp|Q8H0W0|LPA3_ARATH	358
Durusdinium2497_c0_g1_i1	1363	51	sp|P90990|TRUL_CAEEL	451
Durusdinium2431_c0_g1_i1	2445	513	sp|Q4G366|DNAK_EMIHU	623
Durusdinium2431_c0_g1_i2	2337	600	sp|Q4G366|DNAK_EMIHU	623
Durusdinium2443_c0_g1_i1	2516	316	sp|Q8VDM6|HNRL1_MOUSE	859
Durusdinium2484_c0_g1_i2	664	114	sp|Q0WRJ7|FK202_ARATH	242
Durusdinium25980_c0_g1_i1	2604	586	sp|Q8VZI8|FTSHA_ARATH	813
Durusdinium25966_c0_g1_i1	1632	172	sp|P0C1S9|DGLB_RAT	668
Durusdinium25966_c0_g1_i3	1203	172	sp|P0C1S9|DGLB_RAT	668
Durusdinium25934_c0_g1_i1	2327	70	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium25934_c0_g3_i1	2221	70	sp|A0A509AHB6|CDPK1_PLABA	523
Durusdinium25934_c0_g3_i2	2073	70	sp|A0A509AHB6|CDPK1_PLABA	523
Durusdinium25947_c0_g1_i1	4733	1241	sp|Q54JR2|ABCC3_DICDI	1412
Durusdinium25960_c0_g1_i1	2216	412	sp|Q7ZWD4|UAP1L_DANRE	505
Durusdinium25960_c0_g1_i2	2182	495	sp|Q7ZWD4|UAP1L_DANRE	505
Durusdinium25960_c0_g1_i3	2170	495	sp|Q7ZWD4|UAP1L_DANRE	505
Durusdinium25946_c0_g1_i1	2009	312	sp|Q9M092|WAKLM_ARATH	786
Durusdinium25946_c0_g1_i2	1825	312	sp|Q9M092|WAKLM_ARATH	786
Durusdinium25950_c0_g1_i1	1844	259	sp|Q1RK13|Y220_RICBR	826
Durusdinium25940_c0_g2_i1	1227	184	sp|B9RK42|GPC1_RICCO	391
Durusdinium25957_c0_g1_i1	1553	206	sp|Q8N8A2|ANR44_HUMAN	993
Durusdinium25908_c0_g1_i1	505	88	sp|Q06816|HYEP_STIAD	440
Durusdinium25908_c0_g1_i2	1463	352	sp|Q06816|HYEP_STIAD	440
Durusdinium25908_c0_g1_i3	1550	381	sp|Q06816|HYEP_STIAD	440
Durusdinium25965_c0_g2_i1	837	104	sp|Q01484|ANK2_HUMAN	3957
Durusdinium25996_c0_g2_i1	2870	280	sp|A2RT67|DEND3_MOUSE	1274
Durusdinium25995_c0_g1_i1	662	82	sp|F4J220|LPPE1_ARATH	279
Durusdinium25972_c0_g1_i1	1327	261	sp|C1FM10|SYP_CLOBJ	478
Durusdinium25964_c0_g1_i1	1744	208	sp|Q9LJN4|BXL5_ARATH	781
Durusdinium25964_c0_g1_i2	3084	729	sp|Q9LJN4|BXL5_ARATH	781
Durusdinium25964_c0_g1_i3	2751	729	sp|Q9LJN4|BXL5_ARATH	781
Durusdinium25981_c0_g1_i1	1393	335	sp|Q09443|ARP6_CAEEL	418
Durusdinium25904_c0_g1_i1	1434	258	sp|Q95RN0|F172A_DROME	325
Durusdinium25904_c0_g1_i2	1075	258	sp|Q95RN0|F172A_DROME	325
Durusdinium25904_c0_g1_i3	1101	258	sp|Q95RN0|F172A_DROME	325
Durusdinium25904_c0_g2_i1	2187	225	sp|Q539E5|APX1_HYDVD	367
Durusdinium25904_c0_g2_i2	1541	225	sp|Q539E5|APX1_HYDVD	367
Durusdinium25990_c0_g1_i1	2058	621	sp|Q55DA0|ABCGM_DICDI	615
Durusdinium25901_c0_g1_i2	492	84	sp|P0C7N9|PSMG4_MOUSE	123
Durusdinium25986_c0_g1_i1	772	78	sp|O97341|CALM_SUBDO	149
Durusdinium25986_c0_g1_i2	1359	237	sp|P69098|CALM_TRYBG	149
Durusdinium25986_c0_g1_i3	1237	199	sp|Q9D6P8|CALL3_MOUSE	149
Durusdinium25986_c0_g1_i4	1079	143	sp|P05932|CALMB_ARBPU	138
Durusdinium25974_c0_g1_i1	2152	202	sp|Q8BSY0|ASPH_MOUSE	741
Durusdinium25974_c0_g1_i2	2224	202	sp|Q8BSY0|ASPH_MOUSE	741
Durusdinium25955_c0_g2_i1	1135	280	sp|Q9P3U1|YKX5_SCHPO	464
Durusdinium25955_c0_g2_i2	1108	280	sp|Q9P3U1|YKX5_SCHPO	464
Durusdinium25925_c0_g1_i1	773	161	sp|Q15392|DHC24_HUMAN	516
Durusdinium25925_c0_g1_i2	1730	474	sp|Q15392|DHC24_HUMAN	516
Durusdinium25983_c0_g2_i1	1432	325	sp|Q8RXV3|P2C59_ARATH	311
Durusdinium25983_c0_g1_i2	1435	187	sp|A0JMH0|ASPH2_DANRE	371
Durusdinium25907_c0_g1_i1	821	219	sp|O15442|MPPD1_HUMAN	326
Durusdinium25907_c0_g1_i2	778	179	sp|O15442|MPPD1_HUMAN	326
Durusdinium25985_c0_g1_i1	1332	123	sp|Q9UL51|HCN2_HUMAN	889
Durusdinium25985_c0_g1_i2	1314	123	sp|Q9UL51|HCN2_HUMAN	889
Durusdinium25994_c1_g2_i1	872	60	sp|A1VMG1|DNAJ_POLNA	380
Durusdinium25962_c0_g1_i1	762	190	sp|Q5REB1|MPPD2_PONAB	294
Durusdinium25909_c0_g1_i2	1584	262	sp|O42617|PAP_CANAL	558
Durusdinium25909_c0_g1_i3	1712	300	sp|Q54J73|PAP_DICDI	809
Durusdinium25933_c0_g1_i2	1440	386	sp|O05394|MCCB_BACSU	379
Durusdinium25905_c0_g1_i1	1075	111	sp|P00030|CYC_EISFE	108
Durusdinium25905_c0_g1_i2	1080	111	sp|P00030|CYC_EISFE	108
Durusdinium25905_c0_g1_i4	1334	111	sp|P00030|CYC_EISFE	108
Durusdinium25978_c0_g2_i1	1855	426	sp|Q9M8J9|BPM2_ARATH	406
Durusdinium25958_c0_g1_i1	332	97	sp|Q54CE0|DDX17_DICDI	785
Durusdinium25958_c0_g1_i2	809	263	sp|Q8W4R3|RH30_ARATH	591
Durusdinium25961_c0_g1_i1	4719	231	sp|Q5SPC5|OTOF_DANRE	1992
Durusdinium25999_c0_g1_i1	1827	564	sp|Q9P7B4|YI13_SCHPO	259
Durusdinium25999_c0_g1_i2	1539	468	sp|Q9P7B4|YI13_SCHPO	259
Durusdinium25999_c0_g1_i3	904	256	sp|Q9P7B4|YI13_SCHPO	259
Durusdinium25976_c0_g1_i1	2027	420	sp|P62345|CDPK4_PLABA	528
Durusdinium25952_c0_g1_i1	1470	449	sp|Q795R8|YTFP_BACSU	420
Durusdinium25943_c0_g1_i1	2131	157	sp|Q8N8V2|GBP7_HUMAN	638
Durusdinium25943_c0_g1_i2	1243	157	sp|Q8N8V2|GBP7_HUMAN	638
Durusdinium25943_c0_g1_i4	2070	157	sp|Q8N8V2|GBP7_HUMAN	638
Durusdinium25923_c0_g1_i1	2213	446	sp|Q39032|PLCD1_ARATH	561
Durusdinium25923_c0_g1_i2	2295	446	sp|Q39032|PLCD1_ARATH	561
Durusdinium25910_c0_g1_i1	1315	271	sp|Q9F234|AGL2_BACTQ	787
Durusdinium25910_c0_g1_i3	2517	603	sp|Q9F234|AGL2_BACTQ	787
Durusdinium25936_c0_g1_i1	1942	322	sp|Q5RDU4|PARP6_PONAB	610
Durusdinium18046_c0_g1_i1	2188	209	sp|Q54IP0|DNJC7_DICDI	539
Durusdinium18046_c0_g1_i2	2330	209	sp|Q54IP0|DNJC7_DICDI	539
Durusdinium18097_c0_g1_i1	1111	172	sp|Q8H0W1|PLSP1_ARATH	291
Durusdinium18097_c0_g1_i3	771	170	sp|Q8H0W1|PLSP1_ARATH	291
Durusdinium18034_c0_g1_i1	1813	504	sp|Q3U3R4|LMF1_MOUSE	574
Durusdinium18034_c0_g1_i2	1762	487	sp|Q3U3R4|LMF1_MOUSE	574
Durusdinium18034_c0_g1_i3	1736	487	sp|Q3U3R4|LMF1_MOUSE	574
Durusdinium18002_c0_g1_i1	2151	167	sp|Q460N3|PAR15_HUMAN	678
Durusdinium18006_c0_g1_i1	930	253	sp|Q55GE2|ODC_DICDI	300
Durusdinium18024_c0_g1_i2	1738	295	sp|Q9UQ07|MOK_HUMAN	419
Durusdinium18024_c0_g1_i3	1032	46	sp|Q54LR6|Y6481_DICDI	605
Durusdinium18049_c0_g1_i1	2717	237	sp|O57483|CAC1S_LITCT	1688
Durusdinium18088_c0_g1_i1	1498	270	sp|Q15751|HERC1_HUMAN	4861
Durusdinium18075_c0_g1_i1	2676	259	sp|Q8ICR0|CDPK2_PLAF7	509
Durusdinium18075_c0_g1_i2	2686	259	sp|Q8ICR0|CDPK2_PLAF7	509
Durusdinium18071_c0_g1_i1	1305	146	sp|Q695U0|RHBL1_TOXGO	293
Durusdinium18071_c0_g1_i2	1461	146	sp|Q695U0|RHBL1_TOXGO	293
Durusdinium18077_c0_g1_i2	2249	669	sp|Q8BRC6|CFA91_MOUSE	783
